"species";"crown_class";"age";"dbh";"height";"volume"
"1";3;3;141;17.2;16.2;0.1416
"2";3;3;140;14.9;11.9;0.0651
"3";3;3;148;20;17.7;0.2009
"4";3;3;120;19;17.1;0.1761
"5";3;3;113;23.3;23.2;0.378
"6";3;3;127;15.8;15.5;0.1427
"7";3;3;88;22.9;24.4;0.4107
"8";3;3;94;13.3;11.6;0.0553
"9";3;3;121;14.6;12.2;0.0652
"10";3;3;208;23.4;17.7;0.3207
"11";3;2;203;26.7;25.6;0.5652
"12";3;3;321;21.1;18.9;0.2753
"13";3;3;216;22.1;17.1;0.2331
"14";3;4;214;16;14.6;0.114
"15";3;3;198;24.5;21.9;0.4053
"16";3;4;179;16.7;14.9;0.158
"17";3;4;187;19.9;17.1;0.2203
"18";3;4;178;17.2;12.5;0.105
"19";3;4;193;15.8;14.6;0.0987
"20";3;3;172;18.5;18.6;0.2085
"21";3;4;96;13.2;14.3;0.0679
"22";3;4;166;14.5;10.7;0.0629
"23";3;2;138;25.6;27.4;0.5394
"24";3;4;244;19.3;21.9;0.2221
"25";3;4;153;13.1;17.1;0.0522
"26";3;3;155;28;29.9;0.6794
"27";3;4;164;14.2;14.6;0.0682
"28";3;4;166;27.1;25.6;0.5821
"29";3;3;223;22.8;23.8;0.4261
"30";3;3;238;22.7;22.6;0.4536
"31";3;3;222;26.4;23.2;0.5492
"32";3;3;264;26;27.1;0.5435
"33";3;4;191;14.4;12.5;0.0658
"34";3;3;289;27.3;25.9;0.6284
"35";3;2;173;31.8;30.8;1.0265
"36";3;1;217;60.2;34.4;3.3749
"37";3;2;204;40.5;31.1;1.7356
"38";3;2;206;37.8;38.1;1.697
"39";3;2;241;31.4;31.7;0.8628
"40";3;2;119;29.8;22.6;0.5766
"41";3;2;196;45;32.9;1.9152
"42";3;2;211;33.7;29.9;1.0566
"43";3;2;211;31.6;27.7;0.8741
"44";3;2;216;29.3;28.3;0.8561
"45";3;3;200;33;29;1.0673
"46";3;2;204;42.4;33.2;1.967
"47";3;2;197;28.5;28;0.8632
